time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383631.783132,175,255,103,254,111,3,222,1,33,1,162,253,0,0,8,0,2,0,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2307,0.1427,0.1877
1589383631.7911582,183,255,97,254,125,3,211,1,16,1,175,253,248,255,251,255,0,0,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2326,0.1427,0.1877
1589383631.8008363,184,255,97,254,119,3,211,1,16,1,175,253,252,255,2,0,1,0,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2326,0.129,0.1926
1589383631.8141766,176,255,100,254,100,3,211,1,16,1,175,253,4,0,252,255,255,255,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2307,0.1457,0.1965
1589383631.8219197,183,255,95,254,119,3,211,1,16,1,175,253,253,255,247,255,255,255,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2307,0.1457,0.1965
1589383631.834655,181,255,106,254,124,3,211,1,16,1,175,253,4,0,2,0,1,0,124,15,203,255,103,1,250,34,117,247,185,246,23,52,0.2278,0.1466,0.2023
1589383631.842333,180,255,97,254,118,3,198,1,22,1,181,253,251,255,253,255,0,0,124,15,202,255,104,1,249,34,113,247,182,246,23,52,0.2278,0.1466,0.2023
1589383631.8541515,180,255,102,254,113,3,198,1,22,1,181,253,254,255,255,255,0,0,124,15,202,255,104,1,249,34,109,247,180,246,22,52,0.2268,0.1427,0.1955
1589383631.8625937,181,255,97,254,105,3,198,1,22,1,181,253,0,0,0,0,1,0,124,15,202,255,105,1,248,34,105,247,177,246,22,52,0.2268,0.1427,0.1955
1589383631.8733795,180,255,101,254,118,3,198,1,22,1,181,253,4,0,2,0,255,255,124,15,202,255,105,1,247,34,101,247,175,246,21,52,0.2317,0.1427,0.173
1589383631.8846529,180,255,104,254,117,3,198,1,22,1,181,253,254,255,3,0,1,0,124,15,201,255,106,1,247,34,98,247,173,246,20,52,0.2317,0.1427,0.173
1589383631.891965,180,255,102,254,123,3,222,1,33,1,170,253,254,255,4,0,1,0,123,15,201,255,106,1,246,34,94,247,171,246,20,52,0.263,0.1369,0.173
1589383631.9050782,180,255,96,254,114,3,222,1,33,1,170,253,253,255,253,255,3,0,123,15,201,255,107,1,245,34,91,247,169,246,19,52,0.2317,0.1349,0.1994
1589383631.9119565,181,255,99,254,110,3,222,1,33,1,170,253,2,0,0,0,0,0,123,15,201,255,107,1,245,34,87,247,166,246,19,52,0.2317,0.1349,0.1916
1589383631.9222934,181,255,100,254,118,3,222,1,33,1,170,253,2,0,0,0,1,0,123,15,201,255,107,1,244,34,84,247,164,246,18,52,0.2356,0.1349,0.1916
1589383631.935057,181,255,104,254,123,3,222,1,33,1,170,253,2,0,0,0,0,0,123,15,201,255,108,1,244,34,81,247,162,246,18,52,0.2356,0.1476,0.2092
1589383631.9457312,182,255,100,254,116,3,204,1,44,1,168,253,253,255,1,0,0,0,123,15,200,255,108,1,243,34,78,247,161,246,17,52,0.2326,0.1437,0.1955
1589383631.953077,182,255,101,254,120,3,204,1,44,1,168,253,253,255,2,0,1,0,123,15,200,255,109,1,243,34,76,247,159,246,17,52,0.2326,0.1437,0.1955
1589383631.9636865,181,255,97,254,106,3,204,1,44,1,168,253,254,255,3,0,1,0,123,15,200,255,109,1,242,34,73,247,157,246,16,52,0.2336,0.1417,0.1955
1589383631.9723604,180,255,101,254,116,3,204,1,44,1,168,253,2,0,3,0,0,0,123,15,200,255,109,1,242,34,70,247,155,246,16,52,0.2336,0.1417,0.2239
1589383631.9852295,181,255,100,254,117,3,204,1,44,1,168,253,5,0,3,0,0,0,123,15,200,255,110,1,241,34,67,247,153,246,16,52,0.2326,0.1417,0.2502
1589383631.993167,180,255,101,254,117,3,204,1,33,1,189,253,3,0,2,0,2,0,123,15,200,255,110,1,241,34,64,247,151,246,15,52,0.2326,0.1417,0.2502
1589383632.0050418,182,255,99,254,115,3,204,1,33,1,189,253,255,255,0,0,1,0,123,15,200,255,110,1,240,34,61,247,150,246,15,52,0.2326,0.1427,0.2307
1589383632.0134902,181,255,100,254,109,3,204,1,33,1,189,253,1,0,1,0,0,0,123,15,199,255,111,1,240,34,59,247,148,246,14,52,0.2326,0.1427,0.2307
1589383632.0250363,180,255,99,254,110,3,204,1,33,1,189,253,2,0,254,255,1,0,123,15,199,255,111,1,239,34,56,247,146,246,14,52,0.2326,0.1496,0.2669
1589383632.0393817,180,255,102,254,121,3,204,1,33,1,189,253,4,0,3,0,1,0,123,15,199,255,111,1,238,34,53,247,144,246,13,52,0.2336,0.1515,0.2424
1589383632.0460958,181,255,101,254,121,3,222,1,28,1,189,253,252,255,3,0,1,0,123,15,199,255,112,1,238,34,51,247,143,246,13,52,0.2336,0.1515,0.2424
1589383632.058111,181,255,100,254,121,3,222,1,28,1,189,253,252,255,0,0,0,0,123,15,199,255,112,1,238,34,48,247,141,246,13,52,0.2297,0.1349,0.2805
1589383632.064017,180,255,97,254,106,3,222,1,28,1,189,253,251,255,0,0,0,0,123,15,199,255,112,1,237,34,46,247,140,246,12,52,0.2297,0.1349,0.2805
1589383632.0781002,182,255,97,254,117,3,222,1,28,1,189,253,0,0,0,0,3,0,123,15,199,255,113,1,237,34,43,247,138,246,12,52,0.2307,0.132,0.2502
1589383632.0858843,181,255,101,254,114,3,222,1,28,1,189,253,0,0,0,0,0,0,123,15,199,255,113,1,236,34,41,247,136,246,11,52,0.2307,0.132,0.2502
1589383632.0962126,182,255,100,254,122,3,211,1,28,1,175,253,1,0,0,0,0,0,123,15,198,255,113,1,236,34,39,247,135,246,11,52,0.2649,0.1251,0.2942
1589383632.1031487,179,255,100,254,114,3,211,1,28,1,175,253,0,0,255,255,255,255,123,15,198,255,113,1,235,34,36,247,133,246,11,52,0.2649,0.1251,0.2942
1589383632.1170182,181,255,99,254,108,3,211,1,28,1,175,253,253,255,255,255,3,0,123,15,198,255,114,1,235,34,34,247,132,246,10,52,0.2639,0.132,0.2542
1589383632.1233892,182,255,98,254,111,3,211,1,28,1,175,253,254,255,0,0,2,0,123,15,198,255,114,1,235,34,32,247,130,246,10,52,0.2639,0.132,0.2542
1589383632.1390102,182,255,99,254,116,3,211,1,28,1,175,253,2,0,254,255,3,0,123,15,198,255,114,1,234,34,29,247,129,246,9,52,0.262,0.1408,0.2414
1589383632.1457536,181,255,103,254,122,3,228,1,33,1,170,253,255,255,254,255,1,0,123,15,198,255,115,1,234,34,28,247,128,246,9,52,0.262,0.1408,0.2414
1589383632.1573138,181,255,99,254,118,3,228,1,33,1,170,253,253,255,1,0,0,0,123,15,198,255,115,1,234,34,26,247,126,246,9,52,0.2502,0.1378,0.2561
1589383632.164479,181,255,98,254,109,3,228,1,33,1,170,253,0,0,255,255,255,255,123,15,198,255,115,1,233,34,24,247,125,246,8,52,0.2502,0.1378,0.2561
1589383632.175367,180,255,99,254,112,3,228,1,33,1,170,253,255,255,1,0,255,255,123,15,198,255,115,1,233,34,21,247,124,246,8,52,0.219,0.1593,0.2414
1589383632.1880662,182,255,100,254,119,3,228,1,33,1,170,253,1,0,3,0,255,255,123,15,197,255,116,1,232,34,20,247,122,246,8,52,0.2229,0.1593,0.2414
1589383632.1943164,180,255,102,254,122,3,216,1,28,1,162,253,4,0,3,0,1,0,123,15,197,255,116,1,232,34,18,247,121,246,7,52,0.2229,0.2102,0.2414
1589383632.2086797,180,255,100,254,119,3,216,1,28,1,162,253,0,0,1,0,0,0,123,15,197,255,116,1,232,34,16,247,120,246,7,52,0.2317,0.1965,0.2639
1589383632.2147737,181,255,99,254,105,3,216,1,28,1,162,253,0,0,4,0,4,0,123,15,197,255,116,1,231,34,14,247,119,246,7,52,0.2317,0.1965,0.219
1589383632.223707,180,255,99,254,113,3,216,1,28,1,162,253,254,255,255,255,0,0,123,15,197,255,117,1,231,34,12,247,118,246,6,52,0.2317,0.1965,0.219
1589383632.2363021,182,255,101,254,115,3,216,1,28,1,162,253,0,0,2,0,0,0,123,15,197,255,117,1,231,34,10,247,116,246,6,52,0.2268,0.1818,0.2082
1589383632.2455552,180,255,100,254,119,3,198,1,22,1,168,253,0,0,255,255,255,255,123,15,197,255,117,1,230,34,8,247,115,246,6,52,0.2287,0.1818,0.2082
1589383632.2532845,181,255,100,254,118,3,198,1,22,1,168,253,0,0,255,255,0,0,123,15,197,255,117,1,230,34,7,247,114,246,6,52,0.2287,0.1329,0.1652
1589383632.2680995,180,255,99,254,107,3,198,1,22,1,168,253,252,255,0,0,1,0,123,15,197,255,117,1,230,34,5,247,113,246,5,52,0.2268,0.1447,0.1789
1589383632.2746508,182,255,100,254,111,3,198,1,22,1,168,253,254,255,255,255,2,0,123,15,197,255,118,1,229,34,3,247,112,246,5,52,0.2268,0.1447,0.1789
1589383632.2901912,180,255,101,254,119,3,198,1,22,1,168,253,1,0,1,0,255,255,123,15,196,255,118,1,229,34,1,247,111,246,5,52,0.2571,0.1476,0.1789
1589383632.2962942,182,255,101,254,121,3,222,1,33,1,181,253,1,0,3,0,0,0,123,15,196,255,118,1,229,34,0,247,110,246,5,52,0.2571,0.1476,0.1828
1589383632.3046074,180,255,97,254,122,3,222,1,33,1,181,253,0,0,253,255,0,0,123,15,196,255,118,1,228,34,254,246,109,246,4,52,0.2268,0.1476,0.1828
1589383632.3138876,181,255,101,254,110,3,222,1,33,1,181,253,255,255,254,255,2,0,123,15,196,255,118,1,228,34,253,246,108,246,4,52,0.2268,0.1457,0.1124
1589383632.326084,181,255,98,254,113,3,222,1,33,1,181,253,255,255,0,0,254,255,123,15,196,255,119,1,228,34,251,246,107,246,4,52,0.259,0.1505,0.0704
1589383632.336811,181,255,99,254,117,3,222,1,33,1,181,253,1,0,0,0,0,0,123,15,196,255,119,1,228,34,250,246,106,246,3,52,0.259,0.1505,0.0704
1589383632.347419,180,255,100,254,120,3,228,1,33,1,181,253,4,0,0,0,0,0,123,15,196,255,119,1,227,34,248,246,105,246,3,52,0.2287,0.1505,0.1564
1589383632.3539634,181,255,100,254,114,3,228,1,33,1,181,253,1,0,3,0,254,255,123,15,196,255,119,1,227,34,247,246,104,246,3,52,0.2287,0.1505,0.1564
1589383632.3638265,180,255,102,254,107,3,228,1,33,1,181,253,0,0,255,255,0,0,123,15,196,255,119,1,227,34,245,246,103,246,3,52,0.261,0.1369,0.1564
1589383632.3747675,181,255,100,254,112,3,228,1,33,1,181,253,254,255,0,0,2,0,123,15,196,255,120,1,226,34,244,246,102,246,2,52,0.261,0.1369,0.1535
1589383632.3867087,180,255,99,254,116,3,228,1,33,1,181,253,255,255,255,255,1,0,123,15,196,255,120,1,226,34,242,246,101,246,2,52,0.2268,0.132,0.1877
1589383632.395665,181,255,102,254,119,3,198,1,33,1,194,253,1,0,255,255,1,0,123,15,196,255,120,1,226,34,241,246,100,246,2,52,0.2366,0.132,0.1877
1589383632.4057703,180,255,101,254,121,3,198,1,33,1,194,253,0,0,255,255,0,0,123,15,196,255,120,1,226,34,240,246,99,246,2,52,0.2366,0.1339,0.1984
1589383632.4196293,180,255,102,254,109,3,198,1,33,1,194,253,254,255,255,255,0,0,123,15,195,255,120,1,225,34,238,246,99,246,2,52,0.2307,0.1339,0.1564
1589383632.4256356,181,255,100,254,111,3,198,1,33,1,194,253,253,255,0,0,0,0,123,15,195,255,120,1,225,34,237,246,98,246,1,52,0.2307,0.1339,0.1564
1589383632.4412389,182,255,101,254,116,3,198,1,33,1,194,253,0,0,2,0,1,0,123,15,195,255,121,1,225,34,235,246,97,246,1,52,0.2405,0.1339,0.1799
1589383632.446905,181,255,100,254,121,3,222,1,33,1,175,253,3,0,255,255,1,0,123,15,195,255,121,1,225,34,234,246,96,246,1,52,0.2405,0.1339,0.1799
1589383632.4579582,180,255,102,254,123,3,222,1,33,1,175,253,2,0,0,0,0,0,123,15,195,255,121,1,225,34,233,246,95,246,1,52,0.2287,0.13,0.1955
1589383632.4646373,180,255,101,254,110,3,222,1,33,1,175,253,1,0,2,0,255,255,123,15,195,255,121,1,224,34,232,246,95,246,1,52,0.2287,0.13,0.1955
1589383632.4761653,182,255,99,254,113,3,222,1,33,1,175,253,254,255,255,255,2,0,123,15,195,255,121,1,224,34,231,246,94,246,0,52,0.2669,0.1271,0.1955
1589383632.4875035,181,255,100,254,115,3,222,1,33,1,175,253,254,255,254,255,1,0,123,15,195,255,121,1,224,34,230,246,93,246,0,52,0.2669,0.1271,0.2063
1589383632.496091,182,255,99,254,118,3,211,1,28,1,175,253,0,0,255,255,2,0,123,15,195,255,121,1,224,34,228,246,92,246,0,52,0.2336,0.1271,0.2063
1589383632.504911,180,255,101,254,118,3,211,1,28,1,175,253,1,0,1,0,1,0,123,15,195,255,122,1,223,34,227,246,92,246,0,52,0.2336,0.1241,0.2502
1589383632.5154471,180,255,102,254,108,3,211,1,28,1,175,253,1,0,0,0,0,0,123,15,195,255,122,1,223,34,226,246,91,246,0,52,0.2688,0.1359,0.2502
1589383632.5253153,181,255,100,254,111,3,211,1,28,1,175,253,0,0,1,0,255,255,123,15,195,255,122,1,223,34,225,246,90,246,255,51,0.2688,0.1359,0.2092
1589383632.5380726,180,255,100,254,117,3,211,1,28,1,175,253,0,0,1,0,0,0,123,15,195,255,122,1,223,34,224,246,89,246,255,51,0.2336,0.1359,0.1945
