time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380370.278974,222,255,103,254,120,3,228,1,230,0,173,253,2,0,255,255,254,255,42,22,229,255,98,1,187,62,171,243,101,0,239,2,0.261,0.1329,0.2414
1589380370.291914,223,255,100,254,125,3,228,1,230,0,173,253,254,255,253,255,0,0,42,22,229,255,99,1,186,62,167,243,101,0,239,2,0.261,0.1329,0.218
1589380370.3028111,219,255,103,254,128,3,228,1,230,0,160,253,0,0,253,255,254,255,42,22,229,255,99,1,185,62,163,243,101,0,239,2,0.2737,0.1466,0.2414
1589380370.3145702,222,255,104,254,129,3,228,1,230,0,160,253,1,0,253,255,1,0,42,22,229,255,100,1,185,62,159,243,102,0,239,2,0.261,0.1427,0.1994
1589380370.3213122,221,255,102,254,118,3,228,1,230,0,160,253,1,0,255,255,254,255,42,22,229,255,100,1,184,62,155,243,102,0,239,2,0.261,0.1427,0.1994
1589380370.3341756,221,255,101,254,119,3,228,1,230,0,160,253,253,255,251,255,0,0,42,22,229,255,100,1,183,62,151,243,103,0,239,2,0.2815,0.1447,0.2014
1589380370.3413875,221,255,102,254,123,3,228,1,230,0,160,253,255,255,255,255,0,0,42,22,229,255,101,1,182,62,147,243,103,0,239,2,0.2815,0.1447,0.2014
1589380370.3501778,222,255,100,254,126,3,224,1,236,0,167,253,0,0,2,0,0,0,42,22,229,255,101,1,182,62,144,243,103,0,239,2,0.261,0.1447,0.2014
1589380370.360164,221,255,104,254,123,3,224,1,236,0,167,253,4,0,1,0,1,0,42,22,229,255,102,1,181,62,140,243,104,0,239,2,0.261,0.1427,0.1877
1589380370.3731022,221,255,103,254,115,3,224,1,236,0,167,253,3,0,0,0,0,0,42,22,229,255,102,1,180,62,136,243,104,0,239,2,0.2913,0.132,0.1877
1589380370.379501,219,255,103,254,122,3,224,1,236,0,167,253,1,0,1,0,255,255,42,22,229,255,103,1,180,62,133,243,104,0,239,2,0.2913,0.132,0.1877
1589380370.393938,219,255,102,254,125,3,224,1,236,0,167,253,254,255,254,255,255,255,42,22,229,255,103,1,179,62,129,243,105,0,239,2,0.261,0.131,0.1857
1589380370.4001312,220,255,101,254,126,3,204,1,230,0,154,253,0,0,254,255,254,255,42,22,229,255,103,1,178,62,126,243,105,0,239,2,0.261,0.131,0.1857
1589380370.4097424,223,255,101,254,126,3,204,1,230,0,154,253,255,255,254,255,253,255,42,22,228,255,104,1,177,62,123,243,106,0,239,2,0.2981,0.1398,0.1857
1589380370.4196248,222,255,102,254,119,3,204,1,230,0,154,253,3,0,253,255,254,255,42,22,228,255,104,1,177,62,119,243,106,0,239,2,0.2981,0.1398,0.1906
1589380370.4318438,221,255,103,254,123,3,204,1,230,0,154,253,2,0,0,0,0,0,42,22,228,255,104,1,176,62,116,243,106,0,239,2,0.2649,0.1378,0.1877
1589380370.442541,219,255,101,254,123,3,204,1,230,0,154,253,1,0,0,0,253,255,42,22,228,255,105,1,176,62,113,243,107,0,239,2,0.2649,0.1378,0.1877
1589380370.452648,221,255,99,254,126,3,241,1,236,0,160,253,4,0,0,0,255,255,42,22,228,255,105,1,175,62,110,243,107,0,239,2,0.2669,0.1437,0.1877
1589380370.4638803,221,255,103,254,128,3,241,1,236,0,160,253,3,0,255,255,0,0,42,22,228,255,105,1,174,62,107,243,107,0,239,2,0.261,0.1437,0.2014
1589380370.4732592,220,255,104,254,117,3,241,1,236,0,160,253,0,0,254,255,0,0,42,22,228,255,106,1,174,62,104,243,108,0,239,2,0.261,0.1427,0.2405
1589380370.4805222,221,255,102,254,123,3,241,1,236,0,160,253,2,0,2,0,255,255,42,22,228,255,106,1,173,62,101,243,108,0,239,2,0.261,0.1427,0.2405
1589380370.4927075,221,255,101,254,123,3,241,1,236,0,160,253,253,255,1,0,255,255,42,22,228,255,106,1,173,62,99,243,108,0,239,2,0.2639,0.1427,0.2053
1589380370.5005066,221,255,100,254,127,3,217,1,230,0,160,253,252,255,0,0,1,0,42,22,228,255,107,1,172,62,96,243,108,0,239,2,0.2639,0.1427,0.2053
1589380370.5117087,223,255,100,254,123,3,217,1,230,0,160,253,1,0,0,0,255,255,42,22,228,255,107,1,172,62,93,243,109,0,239,2,0.262,0.1427,0.26
1589380370.5242608,221,255,103,254,118,3,217,1,230,0,160,253,3,0,255,255,254,255,42,22,228,255,107,1,171,62,90,243,109,0,239,2,0.2639,0.1329,0.1984
1589380370.530912,221,255,102,254,121,3,217,1,230,0,160,253,2,0,252,255,255,255,42,22,228,255,108,1,170,62,88,243,109,0,239,2,0.2639,0.1329,0.1984
1589380370.543719,221,255,101,254,126,3,217,1,230,0,160,253,1,0,252,255,254,255,42,22,228,255,108,1,170,62,85,243,109,0,239,2,0.2649,0.1251,0.1984
1589380370.5501962,222,255,101,254,128,3,217,1,230,0,160,253,2,0,1,0,255,255,42,22,228,255,108,1,169,62,83,243,110,0,239,2,0.2649,0.1251,0.2317
1589380370.5622973,220,255,101,254,127,3,217,1,230,0,160,253,2,0,0,0,0,0,42,22,228,255,108,1,169,62,80,243,110,0,239,2,0.262,0.1447,0.2102
1589380370.5706365,222,255,100,254,116,3,217,1,230,0,160,253,0,0,255,255,254,255,42,22,228,255,109,1,168,62,78,243,110,0,239,2,0.262,0.1447,0.2102
1589380370.5826025,222,255,103,254,124,3,217,1,230,0,160,253,0,0,253,255,1,0,42,22,228,255,109,1,168,62,76,243,110,0,239,2,0.2923,0.131,0.1984
1589380370.5933347,222,255,103,254,125,3,217,1,230,0,160,253,254,255,254,255,255,255,42,22,228,255,109,1,168,62,73,243,111,0,239,2,0.2923,0.131,0.1984
1589380370.601266,220,255,101,254,128,3,217,1,230,0,154,253,0,0,255,255,252,255,42,22,228,255,110,1,167,62,71,243,111,0,239,2,0.261,0.1349,0.1984
1589380370.6104221,222,255,102,254,123,3,217,1,230,0,154,253,255,255,254,255,1,0,42,22,228,255,110,1,167,62,69,243,111,0,239,2,0.261,0.1349,0.2053
1589380370.620335,221,255,100,254,115,3,217,1,230,0,154,253,0,0,1,0,0,0,42,22,228,255,110,1,166,62,67,243,111,0,239,2,0.2542,0.1515,0.2053
1589380370.6317213,222,255,104,254,120,3,217,1,230,0,154,253,0,0,0,0,0,0,42,22,228,255,110,1,166,62,64,243,111,0,239,2,0.2542,0.1515,0.1896
1589380370.6429703,222,255,104,254,124,3,217,1,230,0,154,253,0,0,254,255,0,0,42,22,228,255,111,1,165,62,62,243,112,0,239,2,0.26,0.129,0.2141
