time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503403.8576694,225,255,133,254,104,3,46,2,203,0,109,253,49,0,180,0,47,247,106,16,201,255,140,1,66,41,118,245,7,247,237,46,0.1779,0.2835,0.2209
1590503403.8661015,238,255,152,254,101,3,46,2,203,0,109,253,43,0,174,0,36,247,128,16,208,255,140,1,212,41,137,245,243,246,108,46,0.1779,0.2835,0.2209
1590503403.877817,239,255,155,254,119,3,46,2,203,0,109,253,56,0,172,0,43,247,150,16,216,255,141,1,100,42,157,245,225,246,234,45,0.1779,0.217,0.1672
1590503403.8854377,250,255,163,254,92,3,254,1,46,1,104,253,49,0,163,0,55,247,173,16,224,255,141,1,241,42,178,245,206,246,102,45,0.1779,0.217,0.1672
1590503403.895628,241,255,157,254,113,3,254,1,46,1,104,253,58,0,166,0,74,247,194,16,231,255,141,1,124,43,199,245,188,246,227,44,0.1779,0.1877,0.1672
1590503403.906975,244,255,158,254,97,3,254,1,46,1,104,253,19,0,175,0,98,247,216,16,239,255,141,1,4,44,217,245,169,246,94,44,0.1779,0.1877,0.2414
1590503403.9174323,6,0,140,254,115,3,254,1,46,1,104,253,43,0,169,0,116,247,238,16,246,255,141,1,137,44,238,245,152,246,217,43,0.1779,0.1642,0.1867
1590503403.9324503,4,0,152,254,99,3,254,1,46,1,104,253,45,0,172,0,148,247,3,17,254,255,141,1,11,45,2,246,136,246,85,43,0.1632,0.1711,0.2307
1590503403.9384475,6,0,140,254,125,3,241,1,81,1,104,253,42,0,153,0,22,248,23,17,3,0,141,1,131,45,21,246,121,246,215,42,0.1632,0.1711,0.2307
1590503403.9513535,0,0,170,254,122,3,241,1,81,1,104,253,42,0,153,0,22,248,43,17,10,0,140,1,251,45,41,246,106,246,89,42,0.1623,0.1613,0.1877
1590503403.957996,6,0,168,254,102,3,241,1,81,1,104,253,28,0,157,0,85,248,62,17,17,0,139,1,109,46,60,246,91,246,220,41,0.1623,0.1613,0.1877
1590503403.9667706,5,0,176,254,106,3,241,1,81,1,104,253,44,0,152,0,144,248,81,17,23,0,139,1,218,46,79,246,78,246,99,41,0.1642,0.1613,0.1877
1590503403.978903,17,0,173,254,106,3,241,1,81,1,104,253,44,0,142,0,9,249,99,17,29,0,138,1,64,47,97,246,66,246,240,40,0.1642,0.1848,0.1681
1590503403.990041,21,0,171,254,120,3,129,1,92,1,200,253,40,0,136,0,83,249,115,17,35,0,137,1,161,47,115,246,55,246,129,40,0.1632,0.1457,0.1603
1590503403.9959133,128,254,222,251,130,1,129,1,92,1,200,253,174,251,206,253,146,6,98,17,33,0,148,1,46,47,52,246,236,245,230,40,0.1632,0.1457,0.1603
1590503404.0101483,16,253,78,251,27,253,129,1,92,1,200,253,21,246,165,244,167,59,200,16,250,255,175,1,114,43,108,245,122,245,144,44,0.2268,0.1789,0.1564
1590503404.0162754,114,1,77,252,51,254,129,1,92,1,200,253,140,245,86,243,6,47,76,16,224,255,198,1,50,40,238,244,205,244,64,47,0.2268,0.1789,0.1564
1590503404.0281327,93,0,64,0,74,0,129,1,92,1,200,253,114,243,106,0,244,12,43,16,207,255,228,1,44,39,7,244,56,244,190,47,0.2268,0.1535,0.1535
1590503404.0357785,220,255,195,255,228,255,83,1,212,1,170,253,65,243,53,1,219,11,14,16,189,255,2,2,54,38,23,243,168,243,34,48,0.2268,0.1535,0.1535
1590503404.0464127,76,255,165,255,205,2,83,1,212,1,170,253,49,243,248,0,222,11,240,15,171,255,32,2,57,37,44,242,21,243,129,48,0.2033,0.1906,0.1535
1590503404.0565898,178,250,87,3,128,3,83,1,212,1,170,253,110,250,224,3,187,3,233,15,158,255,46,2,240,36,146,241,252,242,133,48,0.2033,0.1906,0.1554
1590503404.067141,122,0,154,255,26,255,83,1,212,1,170,253,235,254,67,1,236,246,0,16,169,255,50,2,136,37,153,241,205,242,4,48,0.2131,0.1623,0.1525
1590503404.0826693,55,255,46,255,186,3,83,1,212,1,170,253,134,1,97,1,44,247,23,16,178,255,48,2,40,38,190,241,204,242,145,47,0.2229,0.1701,0.1808
1590503404.0886931,155,255,21,255,66,3,184,1,184,1,228,253,224,7,220,1,162,248,44,16,185,255,30,2,208,38,41,242,66,243,73,47,0.2229,0.1701,0.1808
1590503404.0972655,191,255,16,255,179,2,184,1,184,1,228,253,135,12,120,1,191,249,61,16,190,255,0,2,119,39,214,242,6,244,35,47,0.2229,0.1701,0.1808
1590503404.1087706,235,255,242,254,114,2,184,1,184,1,228,253,3,17,15,1,168,250,77,16,195,255,215,1,29,40,196,243,18,245,24,47,0.2033,0.1652,0.1799
1590503404.1180956,114,0,158,253,153,6,184,1,184,1,228,253,66,21,182,0,65,251,91,16,199,255,163,1,194,40,242,244,99,246,30,47,0.2336,0.1652,0.1799
1590503404.1284456,64,255,200,0,112,1,184,1,184,1,228,253,223,13,5,255,116,252,100,16,205,255,129,1,44,41,210,245,43,247,28,47,0.2336,0.1632,0.1906
1590503404.140612,205,255,21,0,33,255,166,1,166,1,229,253,64,2,205,253,241,253,104,16,212,255,124,1,78,41,29,246,41,247,13,47,0.2121,0.1593,0.1906
1590503404.1468961,228,255,8,0,238,255,166,1,166,1,229,253,28,255,24,0,233,254,107,16,213,255,126,1,93,41,18,246,24,247,251,46,0.2121,0.1593,0.1906
1590503404.1609182,42,0,212,252,107,10,166,1,166,1,229,253,66,252,144,2,228,255,109,16,207,255,136,1,90,41,179,245,255,246,228,46,0.2649,0.1789,0.1877
1590503404.1675181,13,0,187,255,155,1,166,1,166,1,229,253,86,252,69,2,57,0,109,16,202,255,145,1,80,41,89,245,229,246,212,46,0.2649,0.1789,0.1877
1590503404.1791272,169,255,184,254,126,4,166,1,166,1,229,253,6,0,232,254,18,0,108,16,204,255,145,1,76,41,106,245,214,246,217,46,0.2209,0.173,0.1877
1590503404.1866176,203,255,219,254,28,4,156,1,120,1,151,253,36,3,234,0,230,0,107,16,201,255,137,1,75,41,134,245,25,247,236,46,0.2209,0.173,0.175
1590503404.1994116,223,255,68,255,39,2,156,1,120,1,151,253,86,0,243,255,225,0,105,16,200,255,136,1,62,41,137,245,33,247,250,46,0.2454,0.1632,0.175
1590503404.2069516,182,255,133,254,238,4,156,1,120,1,151,253,54,254,109,255,253,0,102,16,200,255,140,1,38,41,117,245,255,246,5,47,0.2454,0.1632,0.1848
1590503404.2169948,227,255,36,255,41,3,156,1,120,1,151,253,83,255,229,255,92,1,98,16,199,255,142,1,13,41,105,245,248,246,22,47,0.217,0.1632,0.1848
1590503404.234025,209,255,7,255,7,3,156,1,120,1,151,253,29,1,5,0,186,1,94,16,197,255,139,1,245,40,116,245,16,247,50,47,0.2405,0.1838,0.1808
1590503404.2398362,220,255,27,255,197,2,174,1,132,1,159,253,21,0,235,255,243,1,89,16,196,255,138,1,213,40,112,245,24,247,78,47,0.2405,0.1838,0.1808
1590503404.2473214,128,2,114,246,47,3,174,1,132,1,159,253,120,254,189,255,106,254,93,16,198,255,142,1,232,40,100,245,245,246,52,47,0.2405,0.1838,0.1808
1590503404.2591314,248,255,134,254,47,3,174,1,132,1,159,253,241,254,72,0,107,243,124,16,210,255,146,1,177,41,120,245,186,246,124,46,0.2258,0.172,0.2336
1590503404.2684004,91,0,216,254,74,4,174,1,132,1,159,253,140,2,14,2,171,243,156,16,219,255,141,1,134,42,164,245,212,246,201,45,0.2454,0.172,0.2336
1590503404.2793865,50,0,136,255,141,1,174,1,132,1,159,253,30,2,78,1,75,244,186,16,228,255,137,1,74,43,211,245,223,246,29,45,0.2454,0.1769,0.1769
1590503404.291864,33,0,28,255,186,2,193,1,132,1,152,253,255,254,61,0,209,244,213,16,239,255,140,1,244,43,228,245,172,246,112,44,0.2287,0.1642,0.1799
1590503404.297759,157,255,214,254,203,3,193,1,132,1,152,253,145,254,240,0,141,245,240,16,248,255,144,1,146,44,226,245,128,246,200,43,0.2287,0.1642,0.1799
1590503404.3114948,93,250,84,245,144,2,193,1,132,1,152,253,115,0,21,1,177,248,3,17,253,255,143,1,5,45,241,245,126,246,85,43,0.2493,0.1779,0.1799
1590503404.3178742,161,0,240,255,139,3,193,1,132,1,152,253,84,255,38,255,79,4,247,16,250,255,145,1,191,44,229,245,118,246,153,43,0.2493,0.1779,0.1799
1590503404.3325253,7,0,195,255,10,4,193,1,132,1,152,253,175,1,216,255,80,6,232,16,244,255,140,1,101,44,237,245,163,246,0,44,0.2493,0.1945,0.1818
1590503404.3377984,211,255,79,255,190,2,134,1,172,1,160,253,121,0,236,255,79,6,216,16,238,255,139,1,6,44,225,245,191,246,98,44,0.2493,0.1945,0.1818
1590503404.3480725,165,1,147,253,10,4,134,1,172,1,160,253,135,254,236,254,29,6,200,16,234,255,142,1,159,43,199,245,173,246,190,44,0.3294,0.1945,0.1818
1590503404.3593478,4,2,189,251,111,3,134,1,172,1,160,253,214,254,57,255,2,1,197,16,235,255,145,1,136,43,191,245,147,246,204,44,0.3294,0.1711,0.1828
1590503404.3708718,255,255,72,255,137,3,134,1,172,1,160,253,23,1,30,1,17,253,205,16,235,255,143,1,189,43,199,245,170,246,160,44,0.2307,0.2023,0.1808
1590503404.380324,0,0,117,255,10,2,134,1,172,1,160,253,175,1,93,0,88,253,212,16,237,255,139,1,237,43,228,245,193,246,123,44,0.2307,0.2023,0.1808
1590503404.390458,237,255,48,255,54,3,153,1,155,1,167,253,53,255,211,255,147,253,218,16,240,255,141,1,15,44,226,245,169,246,84,44,0.2278,0.1769,0.1808
1590503404.398079,207,254,5,253,62,4,153,1,155,1,167,253,175,254,77,0,89,254,222,16,241,255,144,1,37,44,207,245,148,246,54,44,0.2278,0.1769,0.1808
1590503404.407876,229,255,247,255,22,4,153,1,155,1,167,253,65,0,221,255,101,0,221,16,241,255,143,1,31,44,212,245,151,246,61,44,0.2346,0.2356,0.1808
1590503404.4133992,229,255,247,255,22,4,153,1,155,1,167,253,65,0,221,255,101,0,221,16,241,255,143,1,31,44,212,245,151,246,61,44,0.2346,0.2356,0.1808
1590503404.4209843,242,255,86,255,143,2,153,1,155,1,167,253,24,1,44,0,153,0,220,16,240,255,141,1,27,44,224,245,172,246,73,44,0.2346,0.2356,0.1808
1590503404.4322934,34,0,92,254,20,3,153,1,155,1,167,253,179,255,203,255,1,0,220,16,240,255,141,1,25,44,222,245,165,246,73,44,0.2287,0.175,0.1828
1590503404.4433117,209,255,163,253,206,3,140,1,169,1,160,253,104,255,243,255,140,255,221,16,241,255,143,1,30,44,215,245,153,246,64,44,0.2493,0.216,0.1828
1590503404.4495168,7,0,119,254,90,3,140,1,169,1,160,253,27,0,22,0,8,0,221,16,241,255,143,1,30,44,216,245,156,246,64,44,0.2493,0.216,0.1828
1590503404.4629369,251,255,70,254,87,3,140,1,169,1,160,253,1,0,254,255,8,0,221,16,241,255,143,1,30,44,216,245,156,246,64,44,0.2385,0.1652,0.1701
1590503404.46906,254,255,86,254,100,3,140,1,169,1,160,253,255,255,255,255,2,0,221,16,241,255,143,1,30,44,216,245,156,246,64,44,0.2385,0.1652,0.1701
1590503404.4830372,246,255,75,254,93,3,140,1,169,1,160,253,255,255,1,0,1,0,221,16,241,255,143,1,30,44,216,245,156,246,64,44,0.2307,0.1564,0.1867
1590503404.489767,250,255,78,254,103,3,153,1,169,1,160,253,1,0,251,255,2,0,221,16,241,255,143,1,30,44,216,245,156,246,64,44,0.2307,0.1564,0.1867
1590503404.4993453,254,255,76,254,107,3,153,1,169,1,160,253,2,0,1,0,4,0,221,16,241,255,143,1,30,44,215,245,154,246,64,44,0.2248,0.1564,0.1867
1590503404.5088394,254,255,86,254,106,3,153,1,169,1,160,253,254,255,0,0,2,0,221,16,241,255,143,1,30,44,214,245,152,246,64,44,0.2248,0.1593,0.2209
1590503404.5195496,251,255,73,254,92,3,153,1,169,1,160,253,245,255,255,255,1,0,221,16,241,255,143,1,30,44,213,245,149,246,63,44,0.2258,0.1593,0.2209
1590503404.5314157,252,255,77,254,105,3,153,1,169,1,160,253,247,255,0,0,4,0,221,16,241,255,144,1,29,44,212,245,147,246,62,44,0.2258,0.1574,0.2102
1590503404.539826,250,255,77,254,102,3,140,1,174,1,160,253,250,255,255,255,5,0,221,16,241,255,144,1,29,44,211,245,145,246,62,44,0.2258,0.1574,0.2102
1590503404.549026,253,255,76,254,102,3,140,1,174,1,160,253,2,0,255,255,4,0,221,16,241,255,144,1,29,44,210,245,142,246,61,44,0.2258,0.1535,0.2336
1590503404.5601783,248,255,77,254,96,3,140,1,174,1,160,253,4,0,2,0,5,0,221,16,241,255,144,1,29,44,209,245,140,246,61,44,0.2248,0.1525,0.2023
1590503404.5699532,250,255,79,254,102,3,140,1,174,1,160,253,254,255,255,255,3,0,221,16,242,255,145,1,29,44,208,245,138,246,61,44,0.2248,0.1525,0.2023
1590503404.5817113,252,255,71,254,103,3,140,1,174,1,160,253,252,255,3,0,2,0,221,16,242,255,145,1,29,44,207,245,136,246,60,44,0.2239,0.1408,0.1867
1590503404.5916984,252,255,74,254,111,3,136,1,163,1,154,253,1,0,3,0,3,0,221,16,242,255,145,1,28,44,206,245,134,246,60,44,0.2239,0.1408,0.1867
1590503404.6022775,250,255,76,254,102,3,136,1,163,1,154,253,2,0,0,0,1,0,221,16,242,255,145,1,28,44,205,245,132,246,59,44,0.2239,0.1564,0.2072
1590503404.6145108,252,255,77,254,97,3,136,1,163,1,154,253,2,0,0,0,3,0,221,16,242,255,146,1,28,44,205,245,130,246,59,44,0.2239,0.175,0.1877
1590503404.6210647,254,255,79,254,106,3,136,1,163,1,154,253,255,255,1,0,2,0,221,16,242,255,146,1,28,44,204,245,129,246,58,44,0.2239,0.175,0.1877
1590503404.636159,254,255,74,254,103,3,136,1,163,1,154,253,247,255,0,0,2,0,221,16,242,255,146,1,28,44,203,245,127,246,58,44,0.2229,0.1564,0.1994
1590503404.642848,253,255,75,254,102,3,153,1,174,1,160,253,248,255,2,0,2,0,221,16,242,255,146,1,28,44,202,245,124,246,57,44,0.2229,0.1564,0.1994
1590503404.6532142,250,255,78,254,108,3,153,1,174,1,160,253,252,255,0,0,2,0,221,16,242,255,146,1,27,44,202,245,123,246,57,44,0.219,0.1984,0.1965
1590503404.6595004,251,255,78,254,94,3,153,1,174,1,160,253,253,255,0,0,2,0,221,16,242,255,147,1,27,44,201,245,121,246,57,44,0.219,0.1984,0.1965
1590503404.6732826,253,255,78,254,108,3,153,1,174,1,160,253,1,0,0,0,2,0,221,16,242,255,147,1,27,44,200,245,120,246,56,44,0.2229,0.1838,0.2023
1590503404.6824896,250,255,78,254,105,3,153,1,174,1,160,253,253,255,2,0,1,0,221,16,243,255,147,1,27,44,200,245,118,246,56,44,0.2229,0.1838,0.2023
1590503404.6929188,253,255,74,254,104,3,129,1,180,1,173,253,250,255,2,0,2,0,221,16,243,255,147,1,27,44,199,245,116,246,56,44,0.2375,0.1867,0.1965
1590503404.700583,253,255,76,254,102,3,129,1,180,1,173,253,254,255,2,0,1,0,221,16,243,255,147,1,27,44,199,245,115,246,55,44,0.2375,0.1867,0.1965
1590503404.7102327,249,255,76,254,96,3,129,1,180,1,173,253,4,0,255,255,3,0,221,16,243,255,148,1,27,44,198,245,113,246,55,44,0.2229,0.1857,0.1965
1590503404.720354,250,255,77,254,99,3,129,1,180,1,173,253,3,0,1,0,1,0,221,16,243,255,148,1,26,44,197,245,111,246,54,44,0.2229,0.1857,0.1916
1590503404.732423,251,255,77,254,108,3,129,1,180,1,173,253,1,0,1,0,2,0,221,16,243,255,148,1,26,44,197,245,110,246,54,44,0.2493,0.173,0.1867
1590503404.7419903,251,255,76,254,105,3,153,1,174,1,141,253,253,255,1,0,2,0,221,16,243,255,148,1,26,44,196,245,109,246,54,44,0.2199,0.173,0.1867
1590503404.7524934,253,255,73,254,106,3,153,1,174,1,141,253,250,255,254,255,1,0,221,16,243,255,148,1,26,44,195,245,107,246,53,44,0.2199,0.2063,0.1887
1590503404.7605724,251,255,76,254,96,3,153,1,174,1,141,253,253,255,254,255,2,0,221,16,243,255,148,1,26,44,195,245,106,246,53,44,0.2199,0.2063,0.1887
1590503404.7728696,252,255,77,254,103,3,153,1,174,1,141,253,1,0,255,255,2,0,221,16,243,255,149,1,26,44,194,245,104,246,53,44,0.2297,0.1887,0.1828
1590503404.787011,253,255,78,254,105,3,153,1,174,1,141,253,255,255,2,0,4,0,221,16,243,255,149,1,26,44,194,245,103,246,52,44,0.2248,0.218,0.1828
1590503404.7931788,251,255,75,254,110,3,129,1,163,1,148,253,255,255,2,0,3,0,221,16,243,255,149,1,26,44,193,245,102,246,52,44,0.2248,0.218,0.1887
1590503404.801007,250,255,76,254,96,3,129,1,163,1,148,253,251,255,0,0,2,0,221,16,243,255,149,1,26,44,192,245,100,246,52,44,0.2278,0.218,0.1887
1590503404.8114922,253,255,76,254,97,3,129,1,163,1,148,253,0,0,0,0,2,0,221,16,243,255,149,1,25,44,192,245,99,246,51,44,0.2278,0.1896,0.1896
1590503404.8243585,251,255,76,254,101,3,129,1,163,1,148,253,4,0,1,0,3,0,221,16,244,255,149,1,25,44,191,245,97,246,51,44,0.219,0.216,0.1896
1590503404.8330724,253,255,75,254,104,3,129,1,163,1,148,253,3,0,255,255,3,0,221,16,244,255,150,1,25,44,191,245,96,246,51,44,0.219,0.216,0.2317
1590503404.8446467,249,255,77,254,111,3,129,1,180,1,167,253,1,0,0,0,1,0,221,16,244,255,150,1,25,44,190,245,95,246,51,44,0.2268,0.1867,0.1642
1590503404.8513026,253,255,75,254,105,3,129,1,180,1,167,253,253,255,0,0,1,0,221,16,244,255,150,1,25,44,190,245,93,246,50,44,0.2268,0.1867,0.1642
1590503404.8609898,251,255,76,254,92,3,129,1,180,1,167,253,252,255,254,255,1,0,221,16,244,255,150,1,25,44,189,245,92,246,50,44,0.219,0.2033,0.1642
1590503404.8705707,252,255,77,254,98,3,129,1,180,1,167,253,255,255,0,0,1,0,221,16,244,255,150,1,25,44,188,245,91,246,50,44,0.219,0.2033,0.2219
1590503404.8849301,252,255,76,254,106,3,129,1,180,1,167,253,0,0,254,255,2,0,221,16,244,255,150,1,25,44,188,245,89,246,49,44,0.2268,0.1711,0.1799
1590503404.89102,253,255,75,254,110,3,140,1,187,1,167,253,254,255,255,255,2,0,222,16,244,255,150,1,24,44,187,245,88,246,49,44,0.2268,0.1711,0.1799
1590503404.9016223,251,255,77,254,108,3,140,1,187,1,167,253,252,255,255,255,3,0,222,16,244,255,151,1,24,44,187,245,87,246,49,44,0.2444,0.1838,0.1799
1590503404.9116786,253,255,75,254,93,3,140,1,187,1,167,253,251,255,255,255,2,0,222,16,244,255,151,1,24,44,186,245,86,246,49,44,0.2444,0.1838,0.1828
1590503404.9240587,248,255,76,254,99,3,140,1,187,1,167,253,253,255,253,255,3,0,222,16,244,255,151,1,24,44,186,245,85,246,48,44,0.2297,0.1672,0.1457
1590503404.9387848,251,255,76,254,106,3,140,1,187,1,167,253,1,0,255,255,3,0,222,16,244,255,151,1,24,44,185,245,84,246,48,44,0.2502,0.1867,0.1515
1590503404.9447567,251,255,76,254,107,3,147,1,174,1,167,253,2,0,254,255,2,0,222,16,244,255,151,1,24,44,185,245,83,246,48,44,0.2502,0.1867,0.1515
1590503404.9522939,251,255,78,254,104,3,147,1,174,1,167,253,254,255,255,255,4,0,222,16,244,255,151,1,24,44,184,245,82,246,48,44,0.2493,0.1867,0.1515
1590503404.9630568,252,255,75,254,95,3,147,1,174,1,167,253,253,255,1,0,3,0,222,16,244,255,151,1,24,44,184,245,81,246,47,44,0.2493,0.1574,0.1779
1590503404.9743133,252,255,76,254,100,3,147,1,174,1,167,253,255,255,255,255,4,0,222,16,244,255,151,1,24,44,183,245,79,246,47,44,0.2688,0.2786,0.1779
1590503404.9842694,252,255,76,254,105,3,147,1,174,1,167,253,1,0,2,0,5,0,222,16,244,255,152,1,24,44,183,245,78,246,47,44,0.2688,0.2786,0.1769
1590503404.9963024,252,255,77,254,111,3,136,1,174,1,173,253,1,0,3,0,2,0,222,16,244,255,152,1,23,44,183,245,77,246,47,44,0.2414,0.1642,0.1691
1590503405.0028846,251,255,78,254,108,3,136,1,174,1,173,253,253,255,254,255,2,0,222,16,245,255,152,1,23,44,182,245,77,246,46,44,0.2414,0.1642,0.1691
1590503405.0153975,253,255,77,254,97,3,136,1,174,1,173,253,249,255,0,0,2,0,222,16,245,255,152,1,23,44,182,245,76,246,46,44,0.2884,0.1975,0.1691
1590503405.0214717,253,255,72,254,100,3,136,1,174,1,173,253,249,255,255,255,3,0,222,16,245,255,152,1,23,44,182,245,74,246,46,44,0.2884,0.1975,0.1691
1590503405.035142,252,255,76,254,106,3,136,1,174,1,173,253,254,255,0,0,3,0,222,16,245,255,152,1,23,44,181,245,73,246,46,44,0.2131,0.1906,0.1691
1590503405.0411808,251,255,74,254,106,3,140,1,174,1,141,253,2,0,1,0,4,0,222,16,245,255,152,1,23,44,181,245,72,246,45,44,0.2131,0.1906,0.1544
1590503405.051863,252,255,75,254,101,3,140,1,174,1,141,253,1,0,1,0,3,0,222,16,245,255,152,1,23,44,180,245,71,246,45,44,0.2649,0.1906,0.1544
1590503405.0616403,252,255,76,254,95,3,140,1,174,1,141,253,255,255,255,255,2,0,222,16,245,255,153,1,23,44,180,245,70,246,45,44,0.2649,0.2493,0.1564
1590503405.0744574,252,255,74,254,100,3,140,1,174,1,141,253,253,255,0,0,5,0,222,16,245,255,153,1,23,44,179,245,69,246,45,44,0.2121,0.1916,0.176
1590503405.0841124,252,255,76,254,102,3,140,1,174,1,141,253,1,0,0,0,2,0,222,16,245,255,153,1,23,44,179,245,68,246,44,44,0.2121,0.1916,0.176
1590503405.0951905,250,255,78,254,108,3,140,1,180,1,160,253,255,255,0,0,5,0,222,16,245,255,153,1,23,44,178,245,67,246,44,44,0.2805,0.1857,0.173
1590503405.1019576,250,255,76,254,108,3,140,1,180,1,160,253,255,255,0,0,3,0,222,16,245,255,153,1,23,44,178,245,66,246,44,44,0.2805,0.1857,0.173
1590503405.1115668,251,255,77,254,99,3,140,1,180,1,160,253,253,255,253,255,3,0,222,16,245,255,153,1,22,44,178,245,65,246,44,44,0.2229,0.2219,0.173
1590503405.127572,252,255,76,254,98,3,140,1,180,1,160,253,251,255,255,255,0,0,222,16,245,255,153,1,22,44,177,245,64,246,44,44,0.2493,0.173,0.1838
1590503405.134978,251,255,75,254,104,3,140,1,180,1,160,253,251,255,254,255,2,0,222,16,245,255,153,1,22,44,177,245,64,246,43,44,0.2493,0.173,0.1838
1590503405.1471074,252,255,76,254,106,3,123,1,174,1,141,253,254,255,1,0,1,0,222,16,245,255,153,1,22,44,177,245,63,246,43,44,0.219,0.1564,0.1965
1590503405.153417,253,255,77,254,108,3,123,1,174,1,141,253,254,255,254,255,4,0,222,16,245,255,153,1,22,44,176,245,62,246,43,44,0.219,0.1564,0.1965
1590503405.1665454,253,255,74,254,97,3,123,1,174,1,141,253,254,255,1,0,255,255,222,16,245,255,154,1,22,44,176,245,61,246,43,44,0.2571,0.1681,0.1906
1590503405.1730947,254,255,77,254,100,3,123,1,174,1,141,253,254,255,255,255,1,0,222,16,245,255,154,1,22,44,176,245,60,246,43,44,0.2571,0.1681,0.1906
1590503405.1849875,249,255,76,254,103,3,123,1,174,1,141,253,253,255,255,255,3,0,222,16,245,255,154,1,22,44,175,245,59,246,42,44,0.2229,0.1642,0.1906
1590503405.1926148,254,255,75,254,104,3,153,1,174,1,148,253,255,255,0,0,4,0,222,16,245,255,154,1,22,44,175,245,58,246,42,44,0.2229,0.1642,0.217
1590503405.206201,251,255,78,254,104,3,153,1,174,1,148,253,4,0,4,0,254,255,222,16,245,255,154,1,22,44,175,245,57,246,42,44,0.2219,0.1457,0.1867
1590503405.2120209,251,255,78,254,97,3,153,1,174,1,148,253,0,0,1,0,1,0,222,16,245,255,154,1,22,44,174,245,57,246,42,44,0.2219,0.1457,0.1867
1590503405.2247572,252,255,76,254,102,3,153,1,174,1,148,253,255,255,254,255,0,0,222,16,245,255,154,1,22,44,174,245,56,246,42,44,0.219,0.1457,0.1867
1590503405.2348623,251,255,77,254,104,3,153,1,174,1,148,253,254,255,0,0,252,255,222,16,246,255,154,1,22,44,174,245,55,246,42,44,0.219,0.1457,0.1994
1590503405.2464635,250,255,77,254,107,3,153,1,169,1,160,253,253,255,1,0,254,255,222,16,246,255,154,1,22,44,173,245,55,246,41,44,0.2209,0.1525,0.1799
1590503405.2523646,252,255,74,254,105,3,153,1,169,1,160,253,1,0,0,0,1,0,222,16,246,255,154,1,21,44,173,245,54,246,41,44,0.2209,0.1525,0.1799
1590503405.2644188,252,255,76,254,97,3,153,1,169,1,160,253,0,0,255,255,255,255,222,16,246,255,154,1,21,44,173,245,53,246,41,44,0.2199,0.1681,0.172
1590503405.2729917,251,255,76,254,102,3,153,1,169,1,160,253,255,255,255,255,0,0,222,16,246,255,155,1,21,44,172,245,52,246,41,44,0.2199,0.1681,0.172
1590503405.2849889,249,255,76,254,102,3,153,1,169,1,160,253,254,255,255,255,1,0,222,16,246,255,155,1,21,44,172,245,52,246,41,44,0.2239,0.1681,0.1799
1590503405.292453,252,255,76,254,104,3,140,1,169,1,167,253,2,0,2,0,255,255,222,16,246,255,155,1,21,44,172,245,51,246,41,44,0.2239,0.1681,0.1799
1590503405.3048732,250,255,75,254,108,3,140,1,169,1,167,253,0,0,4,0,254,255,222,16,246,255,155,1,21,44,171,245,50,246,40,44,0.219,0.1867,0.1681
1590503405.3130343,252,255,77,254,96,3,140,1,169,1,167,253,2,0,1,0,255,255,222,16,246,255,155,1,21,44,171,245,50,246,40,44,0.219,0.1867,0.1681
1590503405.3244276,251,255,75,254,101,3,140,1,169,1,167,253,3,0,2,0,255,255,222,16,246,255,155,1,21,44,171,245,49,246,40,44,0.2239,0.1769,0.1799
1590503405.3365607,251,255,77,254,107,3,140,1,169,1,167,253,1,0,2,0,255,255,222,16,246,255,155,1,21,44,171,245,48,246,40,44,0.2111,0.1789,0.1799
1590503405.3427367,250,255,74,254,107,3,136,1,174,1,160,253,1,0,2,0,255,255,222,16,246,255,155,1,21,44,170,245,48,246,40,44,0.2111,0.1789,0.1681
1590503405.3553376,250,255,76,254,105,3,136,1,174,1,160,253,0,0,0,0,0,0,222,16,246,255,155,1,21,44,170,245,47,246,40,44,0.2229,0.1789,0.1681
1590503405.3631709,250,255,76,254,99,3,136,1,174,1,160,253,0,0,1,0,255,255,222,16,246,255,155,1,21,44,170,245,46,246,40,44,0.2229,0.1769,0.1828
1590503405.3759003,252,255,78,254,98,3,136,1,174,1,160,253,2,0,254,255,0,0,222,16,246,255,155,1,21,44,169,245,46,246,39,44,0.2454,0.1672,0.172
1590503405.385219,253,255,75,254,106,3,136,1,174,1,160,253,0,0,254,255,0,0,222,16,246,255,155,1,21,44,169,245,45,246,39,44,0.2454,0.1672,0.172
1590503405.3967142,253,255,76,254,106,3,136,1,187,1,160,253,255,255,1,0,255,255,222,16,246,255,155,1,21,44,169,245,45,246,39,44,0.2248,0.1652,0.1808
1590503405.4030275,253,255,76,254,108,3,136,1,187,1,160,253,253,255,255,255,255,255,222,16,246,255,156,1,21,44,169,245,44,246,39,44,0.2248,0.1652,0.1808
1590503405.4139526,253,255,76,254,99,3,136,1,187,1,160,253,1,0,255,255,255,255,222,16,246,255,156,1,20,44,168,245,43,246,39,44,0.2287,0.1623,0.1808
1590503405.4239705,252,255,78,254,101,3,136,1,187,1,160,253,2,0,0,0,1,0,222,16,246,255,156,1,20,44,168,245,43,246,39,44,0.2287,0.1623,0.1955
1590503405.4357848,252,255,78,254,105,3,136,1,187,1,160,253,3,0,1,0,254,255,222,16,246,255,156,1,20,44,168,245,42,246,38,44,0.2239,0.1623,0.172
